id,cup_id,title,content,image_url,created_at,template_key,metadata
b4775acb-cd58-4616-8e06-4803f6ef689b,d21e5082-97c6-4393-a192-9b81a9a6fb4e,Copa: Inter de Milão 1x2 Itália Bot 6,Itália Bot 6 segue firme na disputa!,,2026-05-14 18:02:01.388276+00,cup_advance,"{""phase"": ""Rodada 3"", ""score"": ""1x2"", ""team_name"": ""Itália Bot 6"", ""competition"": ""Copa de Itália"", ""opponent_name"": ""Inter de Milão""}"
de795c53-b98c-4eb7-88d8-b7ec2ed2f9f5,d21e5082-97c6-4393-a192-9b81a9a6fb4e,Copa: Itália Bot 5 2x1 Itália Bot 46,Itália Bot 5 segue firme na disputa!,,2026-05-14 18:02:01.482436+00,cup_advance,"{""phase"": ""Rodada 3"", ""score"": ""2x1"", ""team_name"": ""Itália Bot 5"", ""competition"": ""Copa de Itália"", ""opponent_name"": ""Itália Bot 46""}"
56ac8129-7026-4e39-a4b2-77fa617902a3,d21e5082-97c6-4393-a192-9b81a9a6fb4e,Copa: São Paulo 0x0 São Paulo,São Paulo segue firme na disputa!,,2026-05-14 18:02:01.570651+00,cup_advance,"{""phase"": ""Rodada 3"", ""score"": ""0x0"", ""team_name"": ""São Paulo"", ""competition"": ""Copa de Itália"", ""opponent_name"": ""São Paulo""}"
1a18cc24-852f-4cc9-a02f-ad5823f9d49b,d21e5082-97c6-4393-a192-9b81a9a6fb4e,Copa: Palmeiras 3x0 BOT Serie A 6,Palmeiras segue firme na disputa!,,2026-05-14 18:02:01.71631+00,cup_advance,"{""phase"": ""Rodada 3"", ""score"": ""3x0"", ""team_name"": ""Palmeiras"", ""competition"": ""Copa de Itália"", ""opponent_name"": ""BOT Serie A 6""}"
85daa5d9-c1b5-48b3-98f8-ce92b41b7fdf,d21e5082-97c6-4393-a192-9b81a9a6fb4e,Copa: Itália Bot 41 1x0 Itália Bot 59,Itália Bot 41 segue firme na disputa!,,2026-05-14 18:02:01.811799+00,cup_advance,"{""phase"": ""Rodada 3"", ""score"": ""1x0"", ""team_name"": ""Itália Bot 41"", ""competition"": ""Copa de Itália"", ""opponent_name"": ""Itália Bot 59""}"
a78133ed-4a8c-42db-919b-fd0b108327f1,d21e5082-97c6-4393-a192-9b81a9a6fb4e,Copa: Inter de Milão 0x3 Inter de Milão,Inter de Milão segue firme na disputa!,,2026-05-14 18:02:01.904622+00,cup_advance,"{""phase"": ""Rodada 3"", ""score"": ""0x3"", ""team_name"": ""Inter de Milão"", ""competition"": ""Copa de Itália"", ""opponent_name"": ""Inter de Milão""}"
d189778a-bc6d-49a2-a40d-d8e187cff5a9,709d8efa-17a1-4516-8674-c19b35d45668,Copa: Portugal Bot 54 3x2 Benfica,Portugal Bot 54 segue firme na disputa!,,2026-05-14 18:02:01.986338+00,cup_advance,"{""phase"": ""Rodada 3"", ""score"": ""3x2"", ""team_name"": ""Portugal Bot 54"", ""competition"": ""Copa de Portugal"", ""opponent_name"": ""Benfica""}"
49dd2ec2-cb62-47db-99db-0c84a86e10ef,709d8efa-17a1-4516-8674-c19b35d45668,Copa: Benfica 0x0 Sporting CP,Benfica segue firme na disputa!,,2026-05-14 18:02:02.069031+00,cup_advance,"{""phase"": ""Rodada 3"", ""score"": ""0x0"", ""team_name"": ""Benfica"", ""competition"": ""Copa de Portugal"", ""opponent_name"": ""Sporting CP""}"
2b9b3e6e-da23-4615-8ef3-0bd56f5ce604,709d8efa-17a1-4516-8674-c19b35d45668,Copa: São Paulo 1x2 São Paulo,São Paulo segue firme na disputa!,,2026-05-14 18:02:02.156292+00,cup_advance,"{""phase"": ""Rodada 3"", ""score"": ""1x2"", ""team_name"": ""São Paulo"", ""competition"": ""Copa de Portugal"", ""opponent_name"": ""São Paulo""}"
191069be-a789-449e-86fc-f113a63d29c3,709d8efa-17a1-4516-8674-c19b35d45668,Copa: Flamengo 0x3 Portugal Bot 4,Portugal Bot 4 segue firme na disputa!,,2026-05-14 18:02:02.298982+00,cup_advance,"{""phase"": ""Rodada 3"", ""score"": ""0x3"", ""team_name"": ""Portugal Bot 4"", ""competition"": ""Copa de Portugal"", ""opponent_name"": ""Flamengo""}"
b695920d-84d3-4462-bc52-c581e3fecb83,709d8efa-17a1-4516-8674-c19b35d45668,Copa: BOT Liga Portugal 5 3x2 São Paulo,BOT Liga Portugal 5 segue firme na disputa!,,2026-05-14 18:02:02.379544+00,cup_advance,"{""phase"": ""Rodada 3"", ""score"": ""3x2"", ""team_name"": ""BOT Liga Portugal 5"", ""competition"": ""Copa de Portugal"", ""opponent_name"": ""São Paulo""}"
0b79fda3-27a1-4c49-9dd5-f80cc07caaa6,709d8efa-17a1-4516-8674-c19b35d45668,Copa: Portugal Bot 63 1x0 São Paulo,Portugal Bot 63 segue firme na disputa!,,2026-05-14 18:02:02.462549+00,cup_advance,"{""phase"": ""Rodada 3"", ""score"": ""1x0"", ""team_name"": ""Portugal Bot 63"", ""competition"": ""Copa de Portugal"", ""opponent_name"": ""São Paulo""}"
ce433388-ddde-4cca-a7a1-c193fe11626d,709d8efa-17a1-4516-8674-c19b35d45668,Copa: Flamengo 2x0 São Paulo,Flamengo segue firme na disputa!,,2026-05-14 18:02:02.54501+00,cup_advance,"{""phase"": ""Rodada 3"", ""score"": ""2x0"", ""team_name"": ""Flamengo"", ""competition"": ""Copa de Portugal"", ""opponent_name"": ""São Paulo""}"
7ea2b030-455d-4ded-9a89-c4334bcb839d,709d8efa-17a1-4516-8674-c19b35d45668,Copa: Portugal Bot 50 1x3 Benfica,Benfica segue firme na disputa!,,2026-05-14 18:02:02.622858+00,cup_advance,"{""phase"": ""Rodada 3"", ""score"": ""1x3"", ""team_name"": ""Benfica"", ""competition"": ""Copa de Portugal"", ""opponent_name"": ""Portugal Bot 50""}"
27585939-1902-4222-afed-0939b2d5f969,ae0c118a-c866-4203-a3ed-03d7e7be70bb,CLASSIFICADO: Liverpool!,Liverpool avança de fase.,,2026-05-14 19:00:03.285821+00,cup_advance,"{""phase"": ""Quartas de Final"", ""team_name"": ""Liverpool"", ""competition"": ""Copa de Inglaterra""}"
8a5de039-bdc3-409a-9b23-f45060fd667b,ae0c118a-c866-4203-a3ed-03d7e7be70bb,CLASSIFICADO: Inglaterra Bot 52!,Inglaterra Bot 52 avança de fase.,,2026-05-14 19:00:03.399497+00,cup_advance,"{""phase"": ""Quartas de Final"", ""team_name"": ""Inglaterra Bot 52"", ""competition"": ""Copa de Inglaterra""}"
c8a65910-8edc-42dc-90e7-d0bf54d0fa15,ae0c118a-c866-4203-a3ed-03d7e7be70bb,CLASSIFICADO: BOT Premier League 8!,BOT Premier League 8 avança de fase.,,2026-05-14 19:00:03.460008+00,cup_advance,"{""phase"": ""Quartas de Final"", ""team_name"": ""BOT Premier League 8"", ""competition"": ""Copa de Inglaterra""}"
2a6dd857-9a11-4e1c-a56f-d555ee6282f2,ae0c118a-c866-4203-a3ed-03d7e7be70bb,CLASSIFICADO: Flamengo!,Flamengo avança de fase.,,2026-05-14 19:00:03.52832+00,cup_advance,"{""phase"": ""Quartas de Final"", ""team_name"": ""Flamengo"", ""competition"": ""Copa de Inglaterra""}"
22e724e7-0255-4be3-94ce-4abdb71d8adc,ae0c118a-c866-4203-a3ed-03d7e7be70bb,CLASSIFICADO: São Paulo!,São Paulo avança de fase.,,2026-05-14 19:00:03.612051+00,cup_advance,"{""phase"": ""Quartas de Final"", ""team_name"": ""São Paulo"", ""competition"": ""Copa de Inglaterra""}"
7c438879-4ce4-4a14-a6da-d64f49f09ec6,ae0c118a-c866-4203-a3ed-03d7e7be70bb,CLASSIFICADO: Inglaterra Bot 7!,Inglaterra Bot 7 avança de fase.,,2026-05-14 19:00:03.69107+00,cup_advance,"{""phase"": ""Quartas de Final"", ""team_name"": ""Inglaterra Bot 7"", ""competition"": ""Copa de Inglaterra""}"
20b890bd-4b94-4533-b1b2-eac9402d5192,ae0c118a-c866-4203-a3ed-03d7e7be70bb,CLASSIFICADO: Inglaterra Bot 51!,Inglaterra Bot 51 avança de fase.,,2026-05-14 19:00:03.757014+00,cup_advance,"{""phase"": ""Quartas de Final"", ""team_name"": ""Inglaterra Bot 51"", ""competition"": ""Copa de Inglaterra""}"
0f15d4a8-aef7-4f82-b8a3-d972820cf821,ae0c118a-c866-4203-a3ed-03d7e7be70bb,CLASSIFICADO: Manchester City!,Manchester City avança de fase.,,2026-05-14 19:00:03.816508+00,cup_advance,"{""phase"": ""Quartas de Final"", ""team_name"": ""Manchester City"", ""competition"": ""Copa de Inglaterra""}"
ca93e4a7-728e-4428-9f32-145cf8680c2c,d21e5082-97c6-4393-a192-9b81a9a6fb4e,CLASSIFICADO: Milan!,Milan avança de fase.,,2026-05-14 19:00:04.091938+00,cup_advance,"{""phase"": ""Quartas de Final"", ""team_name"": ""Milan"", ""competition"": ""Copa de Itália""}"
36e01b58-4e2e-4da7-b0b5-72890a81a4f5,d21e5082-97c6-4393-a192-9b81a9a6fb4e,CLASSIFICADO: Itália Bot 5!,Itália Bot 5 avança de fase.,,2026-05-14 19:00:04.148163+00,cup_advance,"{""phase"": ""Quartas de Final"", ""team_name"": ""Itália Bot 5"", ""competition"": ""Copa de Itália""}"
dd844653-7dee-45cd-8d82-d03790a62eee,d21e5082-97c6-4393-a192-9b81a9a6fb4e,CLASSIFICADO: Palmeiras!,Palmeiras avança de fase.,,2026-05-14 19:00:04.212371+00,cup_advance,"{""phase"": ""Quartas de Final"", ""team_name"": ""Palmeiras"", ""competition"": ""Copa de Itália""}"
2d3a3631-dfc3-4d50-885f-a641450117ec,d21e5082-97c6-4393-a192-9b81a9a6fb4e,CLASSIFICADO: Itália Bot 41!,Itália Bot 41 avança de fase.,,2026-05-14 19:00:04.273136+00,cup_advance,"{""phase"": ""Quartas de Final"", ""team_name"": ""Itália Bot 41"", ""competition"": ""Copa de Itália""}"
993f0f56-8ca3-4833-bd11-fdc797694734,d21e5082-97c6-4393-a192-9b81a9a6fb4e,CLASSIFICADO: Inter de Milão!,Inter de Milão avança de fase.,,2026-05-14 19:00:04.333106+00,cup_advance,"{""phase"": ""Quartas de Final"", ""team_name"": ""Inter de Milão"", ""competition"": ""Copa de Itália""}"
37db7d3a-6340-40c9-84f5-76c6f5c2a706,d21e5082-97c6-4393-a192-9b81a9a6fb4e,CLASSIFICADO: Itália Bot 6!,Itália Bot 6 avança de fase.,,2026-05-14 19:00:04.492986+00,cup_advance,"{""phase"": ""Quartas de Final"", ""team_name"": ""Itália Bot 6"", ""competition"": ""Copa de Itália""}"
eb47a876-eed6-4638-a895-5079d9f111da,8773b86c-e7b2-4fef-b921-449fdab3c2bd,CLASSIFICADO: Flamengo!,Flamengo avança de fase.,,2026-05-14 19:00:04.766074+00,cup_advance,"{""phase"": ""Quartas de Final"", ""team_name"": ""Flamengo"", ""competition"": ""Copa de França""}"
15b8a7f8-dcd5-410d-926f-73534e1b96f8,8773b86c-e7b2-4fef-b921-449fdab3c2bd,CLASSIFICADO: França Bot 54!,França Bot 54 avança de fase.,,2026-05-14 19:00:04.950659+00,cup_advance,"{""phase"": ""Quartas de Final"", ""team_name"": ""França Bot 54"", ""competition"": ""Copa de França""}"
bd8c0711-dbfc-46c0-ad86-09fff084760b,8773b86c-e7b2-4fef-b921-449fdab3c2bd,CLASSIFICADO: França Bot 8!,França Bot 8 avança de fase.,,2026-05-14 19:00:05.145025+00,cup_advance,"{""phase"": ""Quartas de Final"", ""team_name"": ""França Bot 8"", ""competition"": ""Copa de França""}"
e8eac00c-7269-4fd7-bee5-e5bf3c55f590,709d8efa-17a1-4516-8674-c19b35d45668,CLASSIFICADO: Benfica!,Benfica avança de fase.,,2026-05-14 19:00:05.602151+00,cup_advance,"{""phase"": ""Quartas de Final"", ""team_name"": ""Benfica"", ""competition"": ""Copa de Portugal""}"
6061878a-2b09-445d-873c-379cd7763d14,709d8efa-17a1-4516-8674-c19b35d45668,CLASSIFICADO: São Paulo!,São Paulo avança de fase.,,2026-05-14 19:00:05.777183+00,cup_advance,"{""phase"": ""Quartas de Final"", ""team_name"": ""São Paulo"", ""competition"": ""Copa de Portugal""}"
42c61f45-18b7-4f2a-9a1a-90b67119bd03,866ea51e-8235-4c93-95cc-cc51ab9b631f,CLASSIFICADO: Argentina Bot 60!,Argentina Bot 60 avança de fase.,,2026-05-14 19:00:06.219722+00,cup_advance,"{""phase"": ""Quartas de Final"", ""team_name"": ""Argentina Bot 60"", ""competition"": ""Copa de Argentina""}"
62638d8f-ae39-4d71-8277-31dc417afd43,866ea51e-8235-4c93-95cc-cc51ab9b631f,CLASSIFICADO: Argentina Bot 45!,Argentina Bot 45 avança de fase.,,2026-05-14 19:00:06.390201+00,cup_advance,"{""phase"": ""Quartas de Final"", ""team_name"": ""Argentina Bot 45"", ""competition"": ""Copa de Argentina""}"
4089d78b-bbef-4bbb-b05b-5f7113559abc,866ea51e-8235-4c93-95cc-cc51ab9b631f,CLASSIFICADO: Flamengo!,Flamengo avança de fase.,,2026-05-14 19:00:06.553554+00,cup_advance,"{""phase"": ""Quartas de Final"", ""team_name"": ""Flamengo"", ""competition"": ""Copa de Argentina""}"
ee5cd039-62ba-4733-bfab-948ced4a32e7,247c5df5-c17b-4873-911a-24419e30d2a6,CLASSIFICADO: Novorizontino!,Novorizontino avança de fase.,,2026-05-14 19:00:06.832103+00,cup_advance,"{""phase"": ""Final"", ""team_name"": ""Novorizontino"", ""competition"": ""Copa de Brasil""}"
60e388d4-7db5-4312-af19-3d171392e948,d21e5082-97c6-4393-a192-9b81a9a6fb4e,CLASSIFICADO: São Paulo!,São Paulo avança de fase.,,2026-05-14 19:00:04.381887+00,cup_advance,"{""phase"": ""Quartas de Final"", ""team_name"": ""São Paulo"", ""competition"": ""Copa de Itália""}"
a18d5b70-055f-4163-a84d-c74088e8c071,8773b86c-e7b2-4fef-b921-449fdab3c2bd,CLASSIFICADO: BOT Ligue 1 12!,BOT Ligue 1 12 avança de fase.,,2026-05-14 19:00:04.822413+00,cup_advance,"{""phase"": ""Quartas de Final"", ""team_name"": ""BOT Ligue 1 12"", ""competition"": ""Copa de França""}"
54766f3f-7622-4482-90bd-2a1e82aa41bb,8773b86c-e7b2-4fef-b921-449fdab3c2bd,CLASSIFICADO: Flamengo!,Flamengo avança de fase.,,2026-05-14 19:00:05.019423+00,cup_advance,"{""phase"": ""Quartas de Final"", ""team_name"": ""Flamengo"", ""competition"": ""Copa de França""}"
e61f66d1-a00a-4c23-9570-43f0a6723e7d,8773b86c-e7b2-4fef-b921-449fdab3c2bd,CLASSIFICADO: BOT Ligue 1 14!,BOT Ligue 1 14 avança de fase.,,2026-05-14 19:00:05.195996+00,cup_advance,"{""phase"": ""Quartas de Final"", ""team_name"": ""BOT Ligue 1 14"", ""competition"": ""Copa de França""}"
e1b0161d-29d4-43b0-a0ba-1d77065e276a,709d8efa-17a1-4516-8674-c19b35d45668,CLASSIFICADO: Flamengo!,Flamengo avança de fase.,,2026-05-14 19:00:05.468531+00,cup_advance,"{""phase"": ""Quartas de Final"", ""team_name"": ""Flamengo"", ""competition"": ""Copa de Portugal""}"
21a5b4e6-b99a-4cbe-8892-302347872383,709d8efa-17a1-4516-8674-c19b35d45668,CLASSIFICADO: Benfica!,Benfica avança de fase.,,2026-05-14 19:00:05.662846+00,cup_advance,"{""phase"": ""Quartas de Final"", ""team_name"": ""Benfica"", ""competition"": ""Copa de Portugal""}"
343e3d2d-5754-4067-b256-854c98607626,709d8efa-17a1-4516-8674-c19b35d45668,CLASSIFICADO: Portugal Bot 54!,Portugal Bot 54 avança de fase.,,2026-05-14 19:00:05.837625+00,cup_advance,"{""phase"": ""Quartas de Final"", ""team_name"": ""Portugal Bot 54"", ""competition"": ""Copa de Portugal""}"
a9d037c2-9118-4491-be5a-5bc7825a5589,866ea51e-8235-4c93-95cc-cc51ab9b631f,CLASSIFICADO: Argentina Bot 53!,Argentina Bot 53 avança de fase.,,2026-05-14 19:00:06.277551+00,cup_advance,"{""phase"": ""Quartas de Final"", ""team_name"": ""Argentina Bot 53"", ""competition"": ""Copa de Argentina""}"
f8f328f2-fb94-4d47-b891-4b1fe02ab18b,866ea51e-8235-4c93-95cc-cc51ab9b631f,CLASSIFICADO: Argentina Bot 9!,Argentina Bot 9 avança de fase.,,2026-05-14 19:00:06.448325+00,cup_advance,"{""phase"": ""Quartas de Final"", ""team_name"": ""Argentina Bot 9"", ""competition"": ""Copa de Argentina""}"
8ecb97f6-225f-4241-bd0b-67f64c4c4b6e,247c5df5-c17b-4873-911a-24419e30d2a6,CLASSIFICADO: Athletico Paranaense!,Athletico Paranaense avança de fase.,,2026-05-14 19:00:06.889686+00,cup_advance,"{""phase"": ""Final"", ""team_name"": ""Athletico Paranaense"", ""competition"": ""Copa de Brasil""}"
dff468d8-81af-4b4d-bcf5-10b7d680edc5,d21e5082-97c6-4393-a192-9b81a9a6fb4e,CLASSIFICADO: São Paulo!,São Paulo avança de fase.,,2026-05-14 19:00:04.434745+00,cup_advance,"{""phase"": ""Quartas de Final"", ""team_name"": ""São Paulo"", ""competition"": ""Copa de Itália""}"
95a6f3a8-437f-49f9-9985-2a733a95d5fc,8773b86c-e7b2-4fef-b921-449fdab3c2bd,CLASSIFICADO: BOT Ligue 1 15!,BOT Ligue 1 15 avança de fase.,,2026-05-14 19:00:04.884305+00,cup_advance,"{""phase"": ""Quartas de Final"", ""team_name"": ""BOT Ligue 1 15"", ""competition"": ""Copa de França""}"
4ec43764-1952-4685-b4ba-49beff78305e,8773b86c-e7b2-4fef-b921-449fdab3c2bd,CLASSIFICADO: BOT Ligue 1 1!,BOT Ligue 1 1 avança de fase.,,2026-05-14 19:00:05.090987+00,cup_advance,"{""phase"": ""Quartas de Final"", ""team_name"": ""BOT Ligue 1 1"", ""competition"": ""Copa de França""}"
ab2293a0-9207-4550-a540-3d662ab0abb0,709d8efa-17a1-4516-8674-c19b35d45668,CLASSIFICADO: Portugal Bot 63!,Portugal Bot 63 avança de fase.,,2026-05-14 19:00:05.528635+00,cup_advance,"{""phase"": ""Quartas de Final"", ""team_name"": ""Portugal Bot 63"", ""competition"": ""Copa de Portugal""}"
e503cf88-9f54-4912-88d7-74bae3c98a85,709d8efa-17a1-4516-8674-c19b35d45668,CLASSIFICADO: BOT Liga Portugal 5!,BOT Liga Portugal 5 avança de fase.,,2026-05-14 19:00:05.715993+00,cup_advance,"{""phase"": ""Quartas de Final"", ""team_name"": ""BOT Liga Portugal 5"", ""competition"": ""Copa de Portugal""}"
f73ef90c-1d6f-4493-934b-25fb5f468fb6,709d8efa-17a1-4516-8674-c19b35d45668,CLASSIFICADO: Portugal Bot 4!,Portugal Bot 4 avança de fase.,,2026-05-14 19:00:05.894541+00,cup_advance,"{""phase"": ""Quartas de Final"", ""team_name"": ""Portugal Bot 4"", ""competition"": ""Copa de Portugal""}"
f5baf36e-2761-419f-85d8-a987de2e40b7,866ea51e-8235-4c93-95cc-cc51ab9b631f,CLASSIFICADO: Flamengo!,Flamengo avança de fase.,,2026-05-14 19:00:06.143365+00,cup_advance,"{""phase"": ""Quartas de Final"", ""team_name"": ""Flamengo"", ""competition"": ""Copa de Argentina""}"
c39e4979-d131-4f64-93f6-06f8bef7f5e1,866ea51e-8235-4c93-95cc-cc51ab9b631f,CLASSIFICADO: Flamengo!,Flamengo avança de fase.,,2026-05-14 19:00:06.335959+00,cup_advance,"{""phase"": ""Quartas de Final"", ""team_name"": ""Flamengo"", ""competition"": ""Copa de Argentina""}"
d4b79d1e-b754-4de2-9015-980b19a1242e,866ea51e-8235-4c93-95cc-cc51ab9b631f,CLASSIFICADO: Argentina Bot 4!,Argentina Bot 4 avança de fase.,,2026-05-14 19:00:06.502335+00,cup_advance,"{""phase"": ""Quartas de Final"", ""team_name"": ""Argentina Bot 4"", ""competition"": ""Copa de Argentina""}"
ad744072-0907-4d70-98f8-1afed03ba528,525a0a84-8980-46ff-ac79-aa36777ba89d,Copa: Espanha Bot 62 0x3 Espanha Bot 59,Espanha Bot 59 segue firme na disputa!,,2026-05-15 18:05:01.116811+00,cup_advance,"{""phase"": ""Rodada 4"", ""score"": ""0x3"", ""team_name"": ""Espanha Bot 59"", ""competition"": ""Copa de Espanha"", ""opponent_name"": ""Espanha Bot 62""}"
4b71150f-38b2-4d26-9fab-66ee009894e4,525a0a84-8980-46ff-ac79-aa36777ba89d,Copa: São Paulo 2x2 Real Madrid,Real Madrid segue firme na disputa!,,2026-05-15 18:05:01.35141+00,cup_advance,"{""phase"": ""Rodada 4"", ""score"": ""2x2"", ""team_name"": ""Real Madrid"", ""competition"": ""Copa de Espanha"", ""opponent_name"": ""São Paulo""}"
9e52c925-64d1-4901-a648-0f88bf95d807,525a0a84-8980-46ff-ac79-aa36777ba89d,Copa: Espanha Bot 61 0x2 São Paulo,São Paulo segue firme na disputa!,,2026-05-15 18:05:01.487603+00,cup_advance,"{""phase"": ""Rodada 4"", ""score"": ""0x2"", ""team_name"": ""São Paulo"", ""competition"": ""Copa de Espanha"", ""opponent_name"": ""Espanha Bot 61""}"
4b825713-cf89-4bf8-a3f9-f91126584293,525a0a84-8980-46ff-ac79-aa36777ba89d,Copa: Espanha Bot 54 2x2 Espanha Bot 5,Espanha Bot 54 segue firme na disputa!,,2026-05-15 18:05:01.582546+00,cup_advance,"{""phase"": ""Rodada 4"", ""score"": ""2x2"", ""team_name"": ""Espanha Bot 54"", ""competition"": ""Copa de Espanha"", ""opponent_name"": ""Espanha Bot 5""}"
39969255-9e5b-465d-9c3a-243efcd9ff2c,93e7baa6-b215-453b-a88d-dbaa3312e41a,Copa: Alemanha Bot 7 2x1 Flamengo,Alemanha Bot 7 segue firme na disputa!,,2026-05-15 18:05:01.693057+00,cup_advance,"{""phase"": ""Rodada 4"", ""score"": ""2x1"", ""team_name"": ""Alemanha Bot 7"", ""competition"": ""Copa de Alemanha"", ""opponent_name"": ""Flamengo""}"
b034078e-966d-4c92-bce8-b789a9c7a890,93e7baa6-b215-453b-a88d-dbaa3312e41a,Copa: Alemanha Bot 52 3x1 Bayer Leverkusen,Alemanha Bot 52 segue firme na disputa!,,2026-05-15 18:05:01.793389+00,cup_advance,"{""phase"": ""Rodada 4"", ""score"": ""3x1"", ""team_name"": ""Alemanha Bot 52"", ""competition"": ""Copa de Alemanha"", ""opponent_name"": ""Bayer Leverkusen""}"
dcc23fbf-5772-4db5-aa5a-47e1985756ef,93e7baa6-b215-453b-a88d-dbaa3312e41a,Copa: Borussia Dortmund 3x3 Alemanha Bot 44,Alemanha Bot 44 segue firme na disputa!,,2026-05-15 18:05:01.88259+00,cup_advance,"{""phase"": ""Rodada 4"", ""score"": ""3x3"", ""team_name"": ""Alemanha Bot 44"", ""competition"": ""Copa de Alemanha"", ""opponent_name"": ""Borussia Dortmund""}"
7574eddb-e153-41d7-80ed-962a838dba13,93e7baa6-b215-453b-a88d-dbaa3312e41a,Copa: Palmeiras 0x2 Bayern de Munique,Bayern de Munique segue firme na disputa!,,2026-05-15 18:05:01.983911+00,cup_advance,"{""phase"": ""Rodada 4"", ""score"": ""0x2"", ""team_name"": ""Bayern de Munique"", ""competition"": ""Copa de Alemanha"", ""opponent_name"": ""Palmeiras""}"
4b0fb765-eb5c-4abc-873b-3973cfb8882c,ae0c118a-c866-4203-a3ed-03d7e7be70bb,Copa: Inglaterra Bot 51 0x1 Flamengo,Flamengo segue firme na disputa!,,2026-05-15 18:05:02.073958+00,cup_advance,"{""phase"": ""Rodada 4"", ""score"": ""0x1"", ""team_name"": ""Flamengo"", ""competition"": ""Copa de Inglaterra"", ""opponent_name"": ""Inglaterra Bot 51""}"
fc1bab4d-80a7-4432-84cc-a3519269695b,ae0c118a-c866-4203-a3ed-03d7e7be70bb,Copa: Inglaterra Bot 52 0x1 Liverpool,Liverpool segue firme na disputa!,,2026-05-15 18:05:02.168455+00,cup_advance,"{""phase"": ""Rodada 4"", ""score"": ""0x1"", ""team_name"": ""Liverpool"", ""competition"": ""Copa de Inglaterra"", ""opponent_name"": ""Inglaterra Bot 52""}"
16d48e52-d6ec-4653-899d-aa96c33e7735,ae0c118a-c866-4203-a3ed-03d7e7be70bb,Copa: Manchester City 0x2 São Paulo,São Paulo segue firme na disputa!,,2026-05-15 18:05:02.250428+00,cup_advance,"{""phase"": ""Rodada 4"", ""score"": ""0x2"", ""team_name"": ""São Paulo"", ""competition"": ""Copa de Inglaterra"", ""opponent_name"": ""Manchester City""}"
704a038f-4f87-4ea2-b2a0-14b124baf9d2,ae0c118a-c866-4203-a3ed-03d7e7be70bb,Copa: Inglaterra Bot 7 1x0 BOT Premier League 8,Inglaterra Bot 7 segue firme na disputa!,,2026-05-15 18:05:02.33881+00,cup_advance,"{""phase"": ""Rodada 4"", ""score"": ""1x0"", ""team_name"": ""Inglaterra Bot 7"", ""competition"": ""Copa de Inglaterra"", ""opponent_name"": ""BOT Premier League 8""}"
30b79098-3b81-4a02-bd98-78ed1ad7edd8,866ea51e-8235-4c93-95cc-cc51ab9b631f,Copa: Argentina Bot 45 1x1 Flamengo,Flamengo segue firme na disputa!,,2026-05-15 18:05:02.421255+00,cup_advance,"{""phase"": ""Rodada 4"", ""score"": ""1x1"", ""team_name"": ""Flamengo"", ""competition"": ""Copa de Argentina"", ""opponent_name"": ""Argentina Bot 45""}"
66536425-b56f-4d89-9dfe-3ea217fbb4f8,866ea51e-8235-4c93-95cc-cc51ab9b631f,Copa: Argentina Bot 9 2x2 Flamengo,Argentina Bot 9 segue firme na disputa!,,2026-05-15 18:05:02.499076+00,cup_advance,"{""phase"": ""Rodada 4"", ""score"": ""2x2"", ""team_name"": ""Argentina Bot 9"", ""competition"": ""Copa de Argentina"", ""opponent_name"": ""Flamengo""}"
96fab05b-ef51-4891-88db-b01c8ffb5723,866ea51e-8235-4c93-95cc-cc51ab9b631f,Copa: Argentina Bot 53 3x1 Argentina Bot 60,Argentina Bot 53 segue firme na disputa!,,2026-05-15 18:05:02.579536+00,cup_advance,"{""phase"": ""Rodada 4"", ""score"": ""3x1"", ""team_name"": ""Argentina Bot 53"", ""competition"": ""Copa de Argentina"", ""opponent_name"": ""Argentina Bot 60""}"
f7c38afc-6cd5-462d-9a29-a3f7aeba1141,866ea51e-8235-4c93-95cc-cc51ab9b631f,Copa: Flamengo 3x1 Argentina Bot 4,Flamengo segue firme na disputa!,,2026-05-15 18:05:02.660738+00,cup_advance,"{""phase"": ""Rodada 4"", ""score"": ""3x1"", ""team_name"": ""Flamengo"", ""competition"": ""Copa de Argentina"", ""opponent_name"": ""Argentina Bot 4""}"
50819019-fdcb-4b8f-a324-2cfa82c9b8e8,d21e5082-97c6-4393-a192-9b81a9a6fb4e,Copa: São Paulo 3x2 Milan,São Paulo segue firme na disputa!,,2026-05-15 18:05:02.744465+00,cup_advance,"{""phase"": ""Rodada 4"", ""score"": ""3x2"", ""team_name"": ""São Paulo"", ""competition"": ""Copa de Itália"", ""opponent_name"": ""Milan""}"
f74134b4-04db-40c0-b6a2-fd53a82ecb88,d21e5082-97c6-4393-a192-9b81a9a6fb4e,Copa: Itália Bot 5 1x3 Itália Bot 41,Itália Bot 41 segue firme na disputa!,,2026-05-15 18:05:02.840729+00,cup_advance,"{""phase"": ""Rodada 4"", ""score"": ""1x3"", ""team_name"": ""Itália Bot 41"", ""competition"": ""Copa de Itália"", ""opponent_name"": ""Itália Bot 5""}"
68fc9482-19b9-4955-a2e3-7de4b244e62b,d21e5082-97c6-4393-a192-9b81a9a6fb4e,Copa: São Paulo 1x1 Inter de Milão,Inter de Milão segue firme na disputa!,,2026-05-15 18:05:02.925398+00,cup_advance,"{""phase"": ""Rodada 4"", ""score"": ""1x1"", ""team_name"": ""Inter de Milão"", ""competition"": ""Copa de Itália"", ""opponent_name"": ""São Paulo""}"
