id,match_id,match_type,start_time,end_time,duration_ms,result_text,status,error_message,details
298e7d1c-adf1-446f-9d31-d8be4083e3d7,cf281b08-0cc1-4c9b-88fa-2985ab4d177e,world,2026-05-27 18:44:59.223937+00,,59875,Wanderers Diyarbakır BOT 1x2 City Mersin BOT,finished,,"{""ag"": 2, ""hg"": 1, ""round"": 27}"
144aaa0f-5dbb-4ac8-840e-56f89d5646df,cf281b08-0cc1-4c9b-88fa-2985ab4d177e,world,2026-05-27 18:45:45.406466+00,,84719,Wanderers Diyarbakır BOT 2x1 City Mersin BOT,finished,,"{""ag"": 1, ""hg"": 2, ""round"": 27}"
992020ff-4f3e-4d37-a4c8-a73a425c4f4f,53d5b8ab-107b-413a-bfc3-6f813d79ca14,world,2026-05-27 19:58:51.221918+00,,17340,Eskişehir Athletic BOT 0x1 SC Malatya BOT,finished,,"{""ag"": 1, ""hg"": 0, ""round"": 27}"
cf0a3483-9ac9-4ce0-b2a2-67b9767972ef,4f60cc77-08a1-46ae-8737-5adcaade6c18,world,2026-05-27 20:56:45.859029+00,,56446,CD Rio BOT 2x1 United Curitiba BOT,finished,,"{""ag"": 1, ""hg"": 2, ""round"": 27}"
1a82e73a-73be-43b4-9e53-4a4544cba643,530124c0-1a0f-4084-949d-e59be7cc14f6,world,2026-05-27 21:05:48.844754+00,,14946,SC Cuiabá BOT 4x5 São Paulo CF BOT,finished,,"{""ag"": 5, ""hg"": 4, ""round"": 27}"
0f8e4bb5-1984-48f0-8cf6-568792741013,4b490399-1d28-4c42-9e7d-543c801f5ca3,world,2026-05-27 21:06:41.468522+00,,1011,Natal CF BOT 4x1 Florianópolis FC BOT,finished,,"{""ag"": 1, ""hg"": 4, ""round"": 27}"
b74bf6fc-debc-428f-ae6f-aead28277fdf,cd9eea2a-e791-4355-9079-c62e3761f1d8,world,2026-05-27 21:06:42.0202+00,,432,FC Vitória BOT 1x1 São Paulo CF BOT,finished,,"{""ag"": 1, ""hg"": 1, ""round"": 27}"
6fd93180-a779-409e-9d17-3a36afc97483,a909f492-e498-4462-adca-c7661ac91e79,world,2026-05-27 21:06:42.447942+00,,305,Salvador FC BOT 2x1 City Goiânia BOT,finished,,"{""ag"": 1, ""hg"": 2, ""round"": 27}"
52279efe-9d2e-4928-be58-ae031a0ebf44,28d9141f-79a4-450c-a81e-811d9c8bbc61,world,2026-05-27 21:06:42.967765+00,,461,Sporting Brasília BOT 1x1 AC Aracaju BOT,finished,,"{""ag"": 1, ""hg"": 1, ""round"": 27}"
dc583d7a-2bb4-4fbc-b559-b1de27a8f565,a1406ad4-9366-4765-ae4a-7eb17191a52a,world,2026-05-27 21:06:43.519706+00,,447,Atlético Roma BOT 0x2 Bari FC BOT,finished,,"{""ag"": 2, ""hg"": 0, ""round"": 27}"
84e275f8-b0f0-40ea-be70-cd26b8841804,29cc5daa-c0e6-4d1b-b2ae-f8bf21e3b28d,world,2026-05-27 21:06:44.111723+00,,513,Catania Athletic BOT 1x1 City Verona BOT,finished,,"{""ag"": 1, ""hg"": 1, ""round"": 27}"
e3301d77-e3dc-4872-b5f7-7737bb7ae10e,f52e92cc-b661-40bb-a997-ef255114d148,world,2026-05-27 21:06:44.597849+00,,382,Milano CF BOT 3x2 Firenze Athletic BOT,finished,,"{""ag"": 2, ""hg"": 3, ""round"": 27}"
816565e1-2b8f-4581-9949-278370ff84bb,10a0a805-5adb-44ef-9a3f-1a37ea03da66,world,2026-05-27 21:06:45.243975+00,,523,Genova CF BOT 1x1 Pisa Athletic BOT,finished,,"{""ag"": 1, ""hg"": 1, ""round"": 27}"
a9cf477d-ba1b-4330-93f5-d0e69cc81c9e,5a2332dc-df09-4657-bbf6-474be18f9923,world,2026-05-27 21:06:45.703758+00,,336,Napoli FC BOT 1x1 Olympic Bologna BOT,finished,,"{""ag"": 1, ""hg"": 1, ""round"": 27}"
6709ab59-c17e-4557-84ce-f8700fd99a2a,528f6a03-df6d-4843-a2c2-1f548c1bf2e3,world,2026-05-27 21:06:46.055454+00,,314,Milano CF BOT 5x2 SC Brescia BOT,finished,,"{""ag"": 2, ""hg"": 5, ""round"": 27}"
4031250b-e158-4ac8-97df-b983bfd1eed6,782b1630-3868-424d-b611-a6add8313dc9,world,2026-05-27 21:06:46.415858+00,,268,Sporting Torino BOT 2x1 FC Parma BOT,finished,,"{""ag"": 1, ""hg"": 2, ""round"": 27}"
eb934b78-1333-483e-8108-a4603773eaf9,2675cf5f-03c8-4bf8-acf7-c4e119ebd258,world,2026-05-27 21:06:48.223804+00,,1693,Atlético Guadalajara BOT 2x1 Veracruz Athletic BOT,finished,,"{""ag"": 1, ""hg"": 2, ""round"": 27}"
af671d80-819e-4a6c-a0f1-4f3cd814ea40,a4474530-a4b7-4068-9734-6ea7375e01e9,world,2026-05-27 21:06:48.527776+00,,248,León FC BOT 3x2 Acapulco FC BOT,finished,,"{""ag"": 2, ""hg"": 3, ""round"": 27}"
fb5591e5-413b-4b55-9d35-33a6bcd88f86,a2201d90-0b5e-484f-bdf4-52b3cb864761,world,2026-05-27 21:06:48.80776+00,,204,Monterrey FC BOT 3x1 AC Saltillo BOT,finished,,"{""ag"": 1, ""hg"": 3, ""round"": 27}"
3868a3a0-db53-4a04-96b3-479216df5c78,c58a0103-936d-42cb-b090-cd672b2869db,world,2026-05-27 21:06:49.200334+00,,289,FC Mexicali BOT 3x3 México CF BOT,finished,,"{""ag"": 3, ""hg"": 3, ""round"": 27}"
89da921c-c5ad-49e3-a9ad-097553c117b7,213613d0-395e-4ac2-bb66-04109ba340f4,world,2026-05-27 21:06:49.49658+00,,264,México CF BOT 1x0 Olympic Toluca BOT,finished,,"{""ag"": 0, ""hg"": 1, ""round"": 27}"
b43237cd-d87b-4217-8b8e-06f4827a9ef4,c9be8b7e-5d18-4d67-a019-a16f2e090f9f,world,2026-05-27 21:06:49.819854+00,,288,United Pachuca BOT 2x3 Aguascalientes CF BOT,finished,,"{""ag"": 3, ""hg"": 2, ""round"": 27}"
b6e4abcd-37df-4dcf-8584-3bdd064dffea,4b1aa3be-77eb-4e8c-a316-3e2aa26904dd,world,2026-05-27 21:06:50.115739+00,,233,Hermosillo Athletic BOT 2x0 Sporting Puebla BOT,finished,,"{""ag"": 0, ""hg"": 2, ""round"": 27}"
07cc7512-a1fc-4056-b5e6-a4c9c232e7ab,05b373cb-59fd-4c6c-85b5-3f4ace66047f,world,2026-05-27 21:06:50.415798+00,,262,Wanderers Cancún BOT 5x3 Querétaro CF BOT,finished,,"{""ag"": 3, ""hg"": 5, ""round"": 27}"
ad00a5be-4d0c-4ad3-bc02-e05038949968,18efbe42-ae76-49a2-812b-3fb83112722d,world,2026-05-27 21:06:51.915749+00,,1462,Storm Athletic BOT 5x4 Sporting Royal BOT,finished,,"{""ag"": 4, ""hg"": 5, ""round"": 27}"
7474738c-66c5-4f54-b918-2d1d33f85ae9,e1b52c61-ba08-4cd5-8b70-4624aa05080c,world,2026-05-27 21:06:52.219723+00,,252,FC Hawks BOT 1x3 SC Galaxy BOT,finished,,"{""ag"": 3, ""hg"": 1, ""round"": 27}"
d3384260-671f-40c8-8fd5-b870db621e11,4b6354b6-ab3a-4030-b156-bc1622e07f94,world,2026-05-27 21:06:52.645759+00,,361,United CF BOT 2x1 CD City BOT,finished,,"{""ag"": 1, ""hg"": 2, ""round"": 27}"
71743b5c-4c3c-4070-b13c-e0b6d303c691,9b7cff53-c333-44de-a9d0-39bccc04733f,world,2026-05-27 21:06:52.957819+00,,251,Atlético City BOT 3x5 Athletic FC BOT,finished,,"{""ag"": 5, ""hg"": 3, ""round"": 27}"
9247e804-d5c7-42a7-a856-6be89e8a19c6,fa179e0e-390b-4a62-b19a-8cd40ebda6bc,world,2026-05-27 21:06:53.243236+00,,256,Olympic Athletic BOT 0x0 Olympic Wanderers BOT,finished,,"{""ag"": 0, ""hg"": 0, ""round"": 27}"
14dd08a8-8773-42ef-a4e8-ddd391ecf51e,c75d2396-6e7e-4f72-b74c-5ec554fd2098,world,2026-05-27 21:06:53.565219+00,,288,Wanderers Sharks BOT 1x2 Tigers Athletic BOT,finished,,"{""ag"": 2, ""hg"": 1, ""round"": 27}"
08115616-158a-4cce-ad9c-0d19fd27130b,eae5f516-b277-4db7-bc83-8107baf3705c,world,2026-05-27 21:06:53.81981+00,,210,Pioneers CF BOT 4x2 Stars FC BOT,finished,,"{""ag"": 2, ""hg"": 4, ""round"": 27}"
2076f5fa-e443-484f-9a31-a6689761cd6e,53266bb5-d6ed-403e-87e8-d5252f62d434,world,2026-05-27 21:06:55.321998+00,,1079,Arica FC BOT 2x1 Olympic Rancagua BOT,finished,,"{""ag"": 1, ""hg"": 2, ""round"": 27}"
3fb37b94-8a60-43a6-b09f-05a9b6c528a7,fd84bed1-0503-460b-a153-02b49fcffbad,world,2026-05-27 21:06:56.259872+00,,604,La Serena Athletic BOT 3x2 Coquimbo CF BOT,finished,,"{""ag"": 2, ""hg"": 3, ""round"": 27}"
263e14b2-6852-4130-804e-4f63f731dfeb,0ffa3364-8f33-4414-b3a7-deac8f828563,world,2026-05-27 21:06:56.707714+00,,152,SC Punta Arenas BOT 0x3 Valdivia FC BOT,finished,,"{""ag"": 3, ""hg"": 0, ""round"": 27}"
607cfb4a-fda4-4a1d-bb20-6a621b6a6092,fa4ec8db-e4de-4fd4-be06-7a83509ccf8c,world,2026-05-27 21:06:57.210447+00,,200,Santiago CF BOT 4x4 FC Osorno BOT,finished,,"{""ag"": 4, ""hg"": 4, ""round"": 27}"
783d897f-06f5-42b3-b242-850844baf1ec,379f378a-60c6-43d5-8382-6e01964896f7,world,2026-05-27 21:06:58.399765+00,,878,United Phoenix BOT 1x2 Eagles FC BOT,finished,,"{""ag"": 2, ""hg"": 1, ""round"": 27}"
71167f38-2aaf-472f-be92-714a99cc18b4,46bc3c90-b8de-4af7-bba1-8a81b4623c29,world,2026-05-27 21:06:58.955804+00,,237,Stars FC BOT 2x2 AC Thunder BOT,finished,,"{""ag"": 2, ""hg"": 2, ""round"": 27}"
8dc24c2f-9a9b-43c6-a266-57eb62fcef31,52c54efa-37a4-480e-9a9c-ad647811369d,world,2026-05-27 21:06:59.487832+00,,187,Olympic Athletic BOT 3x1 United CF BOT,finished,,"{""ag"": 1, ""hg"": 3, ""round"": 27}"
209dca53-2337-4e3e-afa9-394de525c3e1,428ffba2-7118-4d4c-b24e-8f4aaf50636c,world,2026-05-27 21:06:54.180979+00,,246,City Lions BOT 2x2 United Phoenix BOT,finished,,"{""ag"": 2, ""hg"": 2, ""round"": 27}"
e755f5ae-05fe-4c6e-b2cd-cbe248ab09fd,e88cb4a5-9fb1-41f0-aefa-e60967092f3a,world,2026-05-27 21:06:55.595952+00,,229,AC Copiapó BOT 1x3 Temuco Athletic BOT,finished,,"{""ag"": 3, ""hg"": 1, ""round"": 27}"
6d93a764-f950-4868-b9c9-c74a139f6672,db841005-b4cc-437e-bce5-07b75264a54e,world,2026-05-27 21:06:56.522005+00,,219,Iquique CF BOT 2x1 Atlético Valparaíso BOT,finished,,"{""ag"": 1, ""hg"": 2, ""round"": 27}"
d1ab6646-4c75-46ea-8229-ad76191cf6d9,502cd52d-a85e-47b8-87c4-b2239d3710c6,world,2026-05-27 21:06:56.974763+00,,233,Quilpué Athletic BOT 0x1 United Talca BOT,finished,,"{""ag"": 1, ""hg"": 0, ""round"": 27}"
cf4fdc87-0468-4875-9a25-46105706eb0c,8766aa60-47f1-42a1-9669-938154161e95,world,2026-05-27 21:06:57.486772+00,,233,Wanderers Calama BOT 0x2 Santiago CF BOT,finished,,"{""ag"": 2, ""hg"": 0, ""round"": 27}"
e9f951a7-afcc-4fdc-a7da-048d59808fea,89308364-9672-4502-865c-5411660bfde1,world,2026-05-27 21:06:58.650537+00,,215,United CF BOT 4x4 Wolves CF BOT,finished,,"{""ag"": 4, ""hg"": 4, ""round"": 27}"
d58459dc-8cf3-4da0-a3ee-c3dd05101b36,62866bcd-1aec-4327-a207-f0a2025349e2,world,2026-05-27 21:06:59.246534+00,,241,City Lions BOT 3x0 Tigers Athletic BOT,finished,,"{""ag"": 0, ""hg"": 3, ""round"": 27}"
b4d66667-9b91-43fb-b2fc-4107d3c60299,b360a040-03d9-48f6-abbb-238c4a8f41de,world,2026-05-27 21:07:56.488461+00,,26249,Atlético City BOT 2x1 Storm Athletic BOT,finished,,"{""ag"": 1, ""hg"": 2, ""round"": 27}"
dc3d3b44-b120-4020-b8af-02137f39af51,67c89acc-9895-496b-948f-f6c5444af628,world,2026-05-27 21:08:18.549859+00,,19656,Athletic FC BOT 1x2 Olympic Wanderers BOT,finished,,"{""ag"": 2, ""hg"": 1, ""round"": 27}"
c4a2482d-1db0-41a5-abe6-5fdb54bb3808,6d53829c-b967-4436-ae87-10bba1ab85cc,world,2026-05-27 21:08:34.543838+00,,8908,Pioneers CF BOT 0x0 Sporting Royal BOT,finished,,"{""ag"": 0, ""hg"": 0, ""round"": 27}"
6d7b8394-fe32-423b-a1da-68d4a8593964,1f497870-bc73-4ffc-93be-b3eecf82f99d,world,2026-05-27 21:30:44.106244+00,,26668,Chicago FC BOT 2x4 Wanderers Atlanta BOT,finished,,"{""ag"": 4, ""hg"": 2, ""round"": 27}"
6ca1d958-f23e-4f27-8a34-aa7476b2d7d4,ac0ba53f-8889-45a7-a71c-179c2cf4dde1,world,2026-05-27 21:30:46.009574+00,,29999,CD Los Angeles BOT 3x3 Dallas FC BOT,finished,,"{""ag"": 3, ""hg"": 3, ""round"": 27}"
4c501da9-a62b-4535-accf-48a7a73424b3,89f25680-7ff1-4e3c-80ae-092dcce44de5,world,2026-05-27 21:30:55.155897+00,,10150,San Antonio CF BOT 3x3 AC Nashville BOT,finished,,"{""ag"": 3, ""hg"": 3, ""round"": 27}"
fdbcd2a3-6983-4870-ad7b-b527fd971199,89f25680-7ff1-4e3c-80ae-092dcce44de5,world,2026-05-27 21:30:56.756115+00,,10222,San Antonio CF BOT 3x0 AC Nashville BOT,finished,,"{""ag"": 0, ""hg"": 3, ""round"": 27}"
