id,division_id,team_id,points,played,wins,draws,losses,goals_for,goals_against,goal_difference,updated_at
48d6e98d-7f6f-4161-8fbe-99ee3d9ccca3,664260f9-6273-4eeb-8450-8e890176f5d9,4ef2e89c-93d3-4272-a0d1-a134f394b6b0,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
70c3f6a0-8bfa-45ba-bcea-61aa39c8bbb1,664260f9-6273-4eeb-8450-8e890176f5d9,4a5cb8d6-75e5-48a1-9640-7adcba6789e2,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
18f603a0-688e-4a2a-a819-08ff3ad2447d,664260f9-6273-4eeb-8450-8e890176f5d9,8c8d9468-39df-458d-b6e7-7e44f78de8b2,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
e084235d-61c9-4613-baeb-d0f9161b5546,664260f9-6273-4eeb-8450-8e890176f5d9,8e9e9172-aaed-4a8a-9d36-b0d618b15375,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
89c46c9f-1d25-4f67-9235-9115b49056e1,664260f9-6273-4eeb-8450-8e890176f5d9,814b66f8-5cda-4a2b-8260-2d915afd03fd,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
43ad4d8a-4691-4be8-9ad9-09d724a71e85,664260f9-6273-4eeb-8450-8e890176f5d9,9783f18a-6b9b-48a6-8fdc-82b795125bb9,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
ff565645-9215-4bbb-811e-fea824f6e4ab,664260f9-6273-4eeb-8450-8e890176f5d9,d7feeab3-cf90-48b5-b1bf-c747bb70eef3,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
6ae2dd20-1d80-4aeb-a803-9d0007acfa78,664260f9-6273-4eeb-8450-8e890176f5d9,6f80e53c-89f0-4e1f-a88e-195ba735a71c,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
592307fd-9b16-460b-aeb2-b1c8fa840171,664260f9-6273-4eeb-8450-8e890176f5d9,64845d46-8f2b-4e9a-8566-d40b74fe68d6,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
42fe4957-e64e-443c-a6c0-b4c4ece76197,bf18c1c8-227d-42a4-a030-7cffa197272e,85da95b0-465f-4499-8068-d2e7a70e2376,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
64cd13eb-3c5e-4cee-82dc-2d606e9fdcbb,bf18c1c8-227d-42a4-a030-7cffa197272e,314b0f05-f719-460b-9efc-feea0882d5b9,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
b0147a42-70fc-4383-94ce-03031f335561,bf18c1c8-227d-42a4-a030-7cffa197272e,dacb2a48-b2ea-4e80-bc0b-bdfc67f44357,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
6a9ea95c-42fb-406a-8556-8fdeae94116c,bf18c1c8-227d-42a4-a030-7cffa197272e,9464775c-f46f-42ab-8947-9c3416b3dda4,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
49d00bb9-9e30-451d-b36a-02fcd2bf4e1f,bf18c1c8-227d-42a4-a030-7cffa197272e,ce2136f2-2baa-482d-a72e-67c5da60f83e,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
1fa8c2f8-ddf8-4fb7-a231-afd154b0cd0a,bf18c1c8-227d-42a4-a030-7cffa197272e,bc6e1567-08a1-4e9f-9bf9-24c9e17eb434,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
479069aa-c3a9-4224-907d-1a7b807e10c4,bf18c1c8-227d-42a4-a030-7cffa197272e,c3f6f359-ae94-40e5-99a0-931d6b3cea5b,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
500b4121-cfde-4b45-a5a5-c0d743db8714,bf18c1c8-227d-42a4-a030-7cffa197272e,1b60ff75-7beb-4b02-970e-2c4ffd91c47d,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
109f1f18-34cd-4684-9031-786dbd470d35,bf18c1c8-227d-42a4-a030-7cffa197272e,2cce12d6-9096-45d8-833d-876aa52391ba,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
103d9ae5-fda7-487c-98da-3497c38ae722,bf18c1c8-227d-42a4-a030-7cffa197272e,a540daaf-eb89-4fbd-a7ef-0a3137f89ed3,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
eea012df-e998-4a92-a119-12943d1ad089,bf18c1c8-227d-42a4-a030-7cffa197272e,5d774f6f-9d37-42de-98be-10f8bb41088b,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
643a3a44-c64c-44fd-8664-48279986cbdf,bf18c1c8-227d-42a4-a030-7cffa197272e,5fcd1115-3add-4aa1-a087-4caf6c2f896f,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
53ca9a34-cf03-4843-a23a-caf3e1129b64,bf18c1c8-227d-42a4-a030-7cffa197272e,3b068f7a-fda1-4ba6-93e9-5adfdfa3cc9d,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
d0550afc-e2d8-4de5-9ac5-1da80f51ad11,bf18c1c8-227d-42a4-a030-7cffa197272e,4714d1b2-2b27-4a84-8c7f-3bd35bb9f701,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
0563e067-9104-43e1-be35-2f888946f54e,bf18c1c8-227d-42a4-a030-7cffa197272e,5200afee-0903-4692-b34e-45b5034bbc9c,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
a8705eea-98df-4644-b528-5ae8fa8ec3fa,bf18c1c8-227d-42a4-a030-7cffa197272e,d0a4cb5a-1232-4364-994e-155ac9dce392,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
be782a19-4d84-45a1-b081-1d3bf2076794,d2e5e875-06f2-4a8e-8c6a-4cdda88c1708,cf8cb737-faaf-4314-8f01-c54b5af73b84,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
f45af090-7ad9-4b27-b82c-3ba4b59d85af,d2e5e875-06f2-4a8e-8c6a-4cdda88c1708,cea45a9a-b9b1-41fe-9421-581eff108e1a,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
6a106a57-b527-4b21-a478-7833446c2f13,d2e5e875-06f2-4a8e-8c6a-4cdda88c1708,bb6d3f06-0d5c-4e2c-b2f3-c230c27d52c6,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
d4eeb71b-cc15-442c-bbcd-e01a4f173400,d2e5e875-06f2-4a8e-8c6a-4cdda88c1708,cb42bb16-1669-4569-997b-75671fe37baa,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
fe358153-1110-4e56-83a4-cacc7deb97c9,d2e5e875-06f2-4a8e-8c6a-4cdda88c1708,c1288736-a525-42d0-b023-4427297c824e,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
9575eacf-6349-4752-b060-fbd5b7b125e9,d2e5e875-06f2-4a8e-8c6a-4cdda88c1708,1a75af4c-6a64-4347-8945-3a52c537f88d,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
d638775e-f775-4db6-9de8-cb6dfe827285,d2e5e875-06f2-4a8e-8c6a-4cdda88c1708,b1fe4aa1-c8d8-4719-bea6-6c5c4461bc11,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
43e1d22e-6e09-4c5d-94fa-a493178b8eec,d2e5e875-06f2-4a8e-8c6a-4cdda88c1708,ad4dfb3f-4c4a-4e56-9312-f5e45b06d65c,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
63cbef47-9bbf-45dd-8ba7-3dcf4e2e9c77,d2e5e875-06f2-4a8e-8c6a-4cdda88c1708,b62c20ac-ef11-45d0-8776-c21fbcc2ef24,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
8dc21c6c-42ee-43ba-a632-a78ca2f3aa2d,d2e5e875-06f2-4a8e-8c6a-4cdda88c1708,ca3d2807-e227-4101-b57c-94f9ec5fe67c,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
67c81cad-92bc-4544-8a2f-74ba3e651da0,d2e5e875-06f2-4a8e-8c6a-4cdda88c1708,7443d53b-6302-40ff-be44-3b4a265585d7,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
b498f78c-07d0-472c-8179-e96d904e06a6,d2e5e875-06f2-4a8e-8c6a-4cdda88c1708,205c44c7-b6d9-4362-b932-12ea4c53f06c,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
76ea4913-c259-40e9-aef6-f032627ea77e,d2e5e875-06f2-4a8e-8c6a-4cdda88c1708,93394e8d-8279-4811-8dbe-2721830bfa6c,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
10daf832-4887-4ef8-9535-d63aa5b8c8cf,d2e5e875-06f2-4a8e-8c6a-4cdda88c1708,2b4c633b-1480-47d7-a14b-30af7e536f09,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
d30e76af-a42f-403e-aad3-4cf3e799fec7,d2e5e875-06f2-4a8e-8c6a-4cdda88c1708,0380aa8f-6468-4306-a983-a1697aeae776,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
07ff6f6b-7218-4160-8290-cde3b134d5ee,d2e5e875-06f2-4a8e-8c6a-4cdda88c1708,8e241a3a-f5df-4b03-aaa0-b54fb4536ad9,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
17a88151-c34e-44bf-a428-ab4785bbb2a5,db45bba2-6b11-4d4b-8f45-49a894737bed,5b459d7d-1dec-4f6e-b185-6bd61acf2700,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
8305080a-9945-4afc-8635-990fb91b6056,db45bba2-6b11-4d4b-8f45-49a894737bed,3fddd993-6a51-4544-b4f5-e23485fc3f56,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
0695f2b2-6655-4e4c-9524-de38db33bade,db45bba2-6b11-4d4b-8f45-49a894737bed,a0181871-b083-41ca-bbe6-7b903c95eede,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
713ce6bf-778a-4cfa-aa45-48384bf2aa42,db45bba2-6b11-4d4b-8f45-49a894737bed,e87246fc-4135-4b0d-955a-f056d43e1112,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
594a0a4c-40f2-4f8d-a67d-17ccbe7d31a7,db45bba2-6b11-4d4b-8f45-49a894737bed,fadf7784-7500-4fab-8f59-ed3fd97238e7,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
f364416f-f157-47ed-9676-81070aa2c6d5,db45bba2-6b11-4d4b-8f45-49a894737bed,384197da-070b-4e39-ae4f-c4fe16a76a4a,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
72165efa-26bf-4c90-9310-ec21e98ed742,db45bba2-6b11-4d4b-8f45-49a894737bed,9bfa1e31-cb21-436d-b676-c1dab41b6e4b,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
dfd80707-90a1-44aa-b347-17de1fab407e,db45bba2-6b11-4d4b-8f45-49a894737bed,9a99cec1-1bd4-4a73-84ff-ce7ceb72e30c,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
8990cdce-7804-4988-8427-57a4e77c650a,db45bba2-6b11-4d4b-8f45-49a894737bed,cd9291ca-f7c5-4153-b2b7-9be995f40eab,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
e283775b-eb8d-4ae4-8566-889056985349,db45bba2-6b11-4d4b-8f45-49a894737bed,c46e2cd8-5e79-4595-b7d3-19d9e74cf795,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
f4394c9c-7ff2-4a5c-9456-d177a1388333,db45bba2-6b11-4d4b-8f45-49a894737bed,fa08e8f6-f31b-486b-ac23-c432359aac07,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
b4511676-76a1-4be0-84c4-71a3418c5e8a,db45bba2-6b11-4d4b-8f45-49a894737bed,153fe2a9-110f-4d1f-8b15-20ecd5cb4a52,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
dc9ff1b8-ea6a-4293-a49a-5822045267f0,db45bba2-6b11-4d4b-8f45-49a894737bed,c6d6cee8-0d28-4756-b9d9-891b81c9d433,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
8beab2a3-1eba-4366-89e8-7a3fa2d6d93a,db45bba2-6b11-4d4b-8f45-49a894737bed,d79ec388-90ac-409a-964b-4a46f31dc537,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
19394a4e-a820-43d5-9d02-b3c1cb89f457,db45bba2-6b11-4d4b-8f45-49a894737bed,ae326ceb-36a1-4e9b-9be2-11cff8127141,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
771f9530-93ca-4554-b825-23215b294991,db45bba2-6b11-4d4b-8f45-49a894737bed,adb652b8-16ba-4c05-b12c-8ae9097c8ed2,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
86b143ec-70c1-4f1d-9823-5b3a404fdf74,f765490b-cf1f-4444-94c7-7ebdc5d869d5,c27de437-ba96-48b3-a8b6-2d82707089c3,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
892bfd94-3104-4ec7-ace2-a83ac9503e20,f765490b-cf1f-4444-94c7-7ebdc5d869d5,86161006-58c3-4bab-8dda-064e0ce32f08,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
6d786e4f-95f7-41ad-bf4e-46eba02d5994,f765490b-cf1f-4444-94c7-7ebdc5d869d5,9aab2e3a-1ff1-4c29-b213-f6de6476ba7a,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
261e2a21-5250-4448-8415-ffd44a43cf8f,f765490b-cf1f-4444-94c7-7ebdc5d869d5,6c54fdf8-b584-4bc4-b1d7-057ce360d9d0,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
cbc4b246-5b66-4822-b03d-d3f793d77d5c,f765490b-cf1f-4444-94c7-7ebdc5d869d5,562e3e77-d5c5-4d6f-9a04-5031478ce22b,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
fbe3cfc9-eba5-469e-a67a-284202b89589,f765490b-cf1f-4444-94c7-7ebdc5d869d5,243c3915-672c-490d-b962-f569e4df6d1b,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
7eb64387-24f7-46ca-bd5b-1bc6d3170b3f,f765490b-cf1f-4444-94c7-7ebdc5d869d5,b30354a3-6c58-474b-9aa4-7e8289c6e157,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
b9b0aa6f-258c-4ce5-b303-00c47aca94e3,f765490b-cf1f-4444-94c7-7ebdc5d869d5,23d7c994-7aee-43b7-a029-7f56131b80e4,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
9a4845b0-3b55-4ddc-b3e7-f272fecf77f6,f765490b-cf1f-4444-94c7-7ebdc5d869d5,358875fa-09ff-4f3b-b779-37a0a3979f2f,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
205dadad-aa41-4dfb-a909-3ee82e11950f,f765490b-cf1f-4444-94c7-7ebdc5d869d5,e961beed-3bb4-422e-91db-212bcf274e1b,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
571db98c-75a1-4ee2-94f7-d4e9385bf270,f765490b-cf1f-4444-94c7-7ebdc5d869d5,21bdeda0-2c3d-418e-980e-5524aabf9b40,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
e243c3a4-0beb-4c06-aaf1-af9f734bf6e7,f765490b-cf1f-4444-94c7-7ebdc5d869d5,11ea9334-3cc0-4745-9ad9-e2afadfe3d7d,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
e8dabebd-2100-4aca-aaa7-4d003ac54143,f765490b-cf1f-4444-94c7-7ebdc5d869d5,0066c625-d3c5-45f7-912b-6882398e47b9,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
bc954c5b-f5b5-442b-b032-c7c5e7e5dc09,f765490b-cf1f-4444-94c7-7ebdc5d869d5,993029a9-df1e-422a-87e8-7bfd6406232f,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
7e3fc79b-44d0-4784-a6ef-7ae3910351c5,f765490b-cf1f-4444-94c7-7ebdc5d869d5,36321dc7-cbd0-4662-a5a7-1d7c0a8721f3,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
2dfbd4e1-ed92-4376-b286-c067a136123a,f765490b-cf1f-4444-94c7-7ebdc5d869d5,758c66ac-63d7-4a32-9174-75f93d45eb5d,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
4b8243ca-03b7-413f-be94-f2752185a205,8feb5c9f-d6b1-436b-91b5-718655c9e652,b547dde5-33af-4404-acc9-3691ec29e674,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
6f1732b6-1ede-4d2d-b55b-1c80d70de66f,8feb5c9f-d6b1-436b-91b5-718655c9e652,b57a9fc0-fae4-4ddf-be2d-bb0f68c9747b,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
f4225326-3c58-4657-b07a-781069384279,8feb5c9f-d6b1-436b-91b5-718655c9e652,fc3766b1-bec6-43ba-806d-a4be5b58bb9f,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
d6c0aa6a-41cf-47f0-a5af-1bce0f36c603,8feb5c9f-d6b1-436b-91b5-718655c9e652,91e03af3-bc5c-414e-b326-72eb607e8f4f,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
8c8eb5ea-4e88-42d2-903d-39282e66577c,8feb5c9f-d6b1-436b-91b5-718655c9e652,c3e733aa-03c5-4a8d-9218-b7867040e39e,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
217b59cf-5b65-48df-87c5-ef58a8b1bc5e,8feb5c9f-d6b1-436b-91b5-718655c9e652,03215547-b9e4-499c-bbb1-50bc10d8f960,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
c58b1113-dc14-4968-9945-a5bea69ef657,8feb5c9f-d6b1-436b-91b5-718655c9e652,9ad3ffdf-abc6-4cc1-9d9f-9348cf107842,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
6fe260c6-0a71-4f22-8fbf-6a07dfad77ba,8feb5c9f-d6b1-436b-91b5-718655c9e652,ce5551d0-ed68-4a6c-80c9-bdb7db4dbbe6,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
676460b7-bc36-4e19-b125-c96b696f235f,8feb5c9f-d6b1-436b-91b5-718655c9e652,371be518-c20a-418b-bd6f-568fa0e63a64,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
cf4e49d6-e559-46e0-8fc1-301adcede9a2,8feb5c9f-d6b1-436b-91b5-718655c9e652,5a849428-73d8-4141-a93c-918e37cea405,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
8f5b3dfb-0ca9-464d-b781-f82b9de336fc,8feb5c9f-d6b1-436b-91b5-718655c9e652,3e1ff36c-1b46-4f8e-bdc9-b878332c29a5,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
b242e6a0-8c70-49a2-bacb-ba2ee6eb6102,8feb5c9f-d6b1-436b-91b5-718655c9e652,b2d2b6e6-8f88-4bfe-b9ac-a0a41dddedb0,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
b5a5c572-78fd-4886-9683-6d5d13fb35d7,8feb5c9f-d6b1-436b-91b5-718655c9e652,f4d2af04-fd65-4605-a2dc-0716700bb398,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
afc5dc54-dde4-4199-9b35-7a0999f7152f,8feb5c9f-d6b1-436b-91b5-718655c9e652,409e4460-4589-42f0-8954-67e20a93fa0e,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
63f7650f-ed8f-40b8-938a-515150bfcdec,8feb5c9f-d6b1-436b-91b5-718655c9e652,9cfb60b9-aea2-4099-afb7-9e937d805622,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
6d81889b-a8e0-4051-9969-2266ba1da961,8feb5c9f-d6b1-436b-91b5-718655c9e652,93be2a06-8be5-4b1a-9152-83119edcad92,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
4b763ee1-2b4a-4b37-a6ca-ead994badf69,53438958-fd6d-49d9-b579-384138b86216,440dab90-de98-4ca1-8cb7-4944fdbd4743,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
21756465-f2d8-4f95-9a6f-42f49e467db1,53438958-fd6d-49d9-b579-384138b86216,23ef64e3-109b-415b-add0-8cc2dd0d7a89,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
7dbcabd3-2bab-46da-9911-20ad7d50324a,53438958-fd6d-49d9-b579-384138b86216,29c9c0a4-6198-4d3b-a54f-08b27ccab9d9,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
f1b7bc86-ab8c-443d-9eba-9b500b14b893,53438958-fd6d-49d9-b579-384138b86216,9b7956b2-9594-40bc-9622-46d28b3861ef,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
846b1cc5-bd15-43a0-9cae-a125dd89061b,53438958-fd6d-49d9-b579-384138b86216,b74929e2-c84d-46c5-897d-f68d16195036,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
496258ab-08af-405b-9b8e-a3cde354a09d,53438958-fd6d-49d9-b579-384138b86216,10bc34dd-2b32-40e7-93b1-624dcc20c373,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
34b00af3-2198-4520-9495-a4d65bc13bc3,53438958-fd6d-49d9-b579-384138b86216,2c22c903-a6a2-470a-96ca-724100592b87,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
605bc59b-8da4-4376-9ae2-22118ad09e92,53438958-fd6d-49d9-b579-384138b86216,e7105fdf-9afa-4153-99ec-1da6dc496446,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
e2ffc06f-9a79-4d27-8206-619f5170cc73,53438958-fd6d-49d9-b579-384138b86216,288791de-0e0c-4666-84f1-357eb0700d5b,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
d2c28172-556f-4f1f-8783-dd9aef75e1d9,53438958-fd6d-49d9-b579-384138b86216,b2b945f0-ad42-43f5-aeb2-e50302e152a1,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
9120f496-7d64-4cc2-bd31-8d241cfcd49e,53438958-fd6d-49d9-b579-384138b86216,65aa33b1-cf6f-4947-9eb2-ca847832b55c,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
c88d0286-2831-4aad-aab5-ad73263ff15e,53438958-fd6d-49d9-b579-384138b86216,ec68a940-b3a5-4443-9bd2-b1b870a6f3f5,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
cf75b9dd-e405-485a-9f7c-391b34fd2d8c,53438958-fd6d-49d9-b579-384138b86216,18c3a1c4-a740-430b-acea-17e08ac605c5,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
272e84d4-0fea-4d38-9966-6c93c62e5a03,53438958-fd6d-49d9-b579-384138b86216,0e96e6fd-cdef-44fb-a717-4bab2276d61b,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
0b83b7b8-0498-4048-b41a-c8c382984327,53438958-fd6d-49d9-b579-384138b86216,8b19fe73-e91a-4b58-8c47-383ef34c1692,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
20d4671d-d55f-49bc-b969-8c919a31171b,53438958-fd6d-49d9-b579-384138b86216,713a9321-f9c2-4bf6-95c4-6bd229f7442d,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
d004dfcb-8bf3-4ef2-a52b-d9d4b70a129f,14af6932-9941-440e-a812-928673e43d0c,66f8b721-8063-4915-9d95-d04e1db2309c,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
c4ef96bf-709d-4b0a-892e-ae79b60101e0,14af6932-9941-440e-a812-928673e43d0c,1e5b8db0-cfc1-40b6-8ebc-d264eabc2d11,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
f7df6f55-723d-4631-a655-fc7f934bb613,14af6932-9941-440e-a812-928673e43d0c,638728e6-44c1-49a6-98fd-266fecd9335b,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
09e495cd-74ff-46b0-9d97-3a3eb4ba0791,14af6932-9941-440e-a812-928673e43d0c,bcb284d7-96cc-4ce8-92d6-7fbbed64db3d,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
0012661c-2e22-4cde-b377-f5b7771018ef,14af6932-9941-440e-a812-928673e43d0c,dda52a2e-26d9-455d-abcb-142cbb3bdd34,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
d0b68ae1-5ccd-439f-acd7-4056c4883a6a,14af6932-9941-440e-a812-928673e43d0c,16031c62-5ea9-41d7-bf0a-5f9f765fc417,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
ad1f2ee2-9ed9-470c-85e4-74f31401c1af,14af6932-9941-440e-a812-928673e43d0c,134b7231-bc5b-4c07-afff-8c7208614ae6,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
6777e002-af04-4dab-89ef-d0fffb733fe7,14af6932-9941-440e-a812-928673e43d0c,cdc8b1aa-81a9-4898-83b6-06bdd6f69acd,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
6c7cbee9-d4f0-4ee6-a256-d26dff0fab79,14af6932-9941-440e-a812-928673e43d0c,df4198cb-654a-4dda-91fe-4ccdd4c8eb8e,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
ef4db1f8-3619-45c7-8e2a-be93d7bcd761,14af6932-9941-440e-a812-928673e43d0c,f1a10d9f-0833-4017-a547-2c7a48542db7,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
51da376c-7464-4ba8-9070-ccb1d0e4046e,14af6932-9941-440e-a812-928673e43d0c,f6c6b296-e387-49a4-b74b-b4e536f958fc,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
a0fff54c-44eb-45ad-8931-7bf44ef0beca,14af6932-9941-440e-a812-928673e43d0c,1cd657b5-e33c-4bee-a602-b91ac1e2713f,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
9b4364dc-f11a-4643-a83d-ba9ff140088b,14af6932-9941-440e-a812-928673e43d0c,22083ba7-301a-4b51-80a2-be1c03310e44,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
507af522-1e72-4b76-a5ac-4c473c6c20d9,14af6932-9941-440e-a812-928673e43d0c,5c8a3491-c7c4-4cb2-891c-f6e9c1a32d2e,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
e5f05317-0ea1-4c0b-bdaf-cbf93a601ebb,14af6932-9941-440e-a812-928673e43d0c,da76c259-aa28-4489-91ec-e14961d14943,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
e57d51a5-cfad-4360-9193-709c0a176ccb,14af6932-9941-440e-a812-928673e43d0c,17bae5c0-8cd6-452d-926c-c0f260277508,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
f7a85be3-85f3-42b6-aebe-885727b8ebe1,954f33ea-13c6-4f2a-9843-8bef6247fd16,d6f301ca-ac16-4488-81b9-febfd921d24e,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
